;user_id;pd;x_score
636;21874;0,00548735585688935;0,418707132638701
637;63782;0,0597457600029887;0,106170528408139
638;48173;0,0848703631115653;0,19537155899467
639;72884;0,0492796384688085;0,180755222597882
640;141770;0,00581343074333382;0,513139321758015
641;195344;0,00982239054811941;0,372942194801172
642;58159;0,0169084313110804;0,230229121005282
643;212650;0,0154692872911912;0,300294667782191
644;186605;0,0269697554335081;0,129366468268711
645;137661;0,02637498088434;0,209785387144937
646;18318;0,00801187952568046;0,364153489408913
647;100720;0,0338599755903924;0,706127925500015
648;188246;0,00907504051325221;0,219027884597425
649;34815;0,0402973247314216;0,182877130359573
650;6209;0,026095419101651;0,1444247657668
651;158151;0,0329232399186746;0,187943810460411
652;52479;0,0635381731502582;0,173739151427663
653;163682;0,00545427088404984;0,334816097228059
654;138007;0,0328420834888872;0,276594348000611
655;92893;0,00542723818635481;0,431376942301215
656;66161;0,0725277847278303;0,090700298293592
657;189501;0,0587393690951951;0,0962961285900037
658;55594;0,0657814107893222;0,169307856830034
659;82659;0,0942077881247149;0,102510811774673
660;186465;0,012982949853906;0,267283801432966
661;136976;0,025372908590596;0,175461573087419
662;182550;0,00366369701452767;0,296632025198656
663;213011;0,0118745323737263;0,249098723190723
664;199614;0,0909590340049784;0,121320972917073
665;92325;0,00837283659504289;0,351687415619496
666;33973;0,067862288480306;0,109536719132965
667;75266;0,0199828889022263;0,209099045456962
668;146562;0,0153739253786061;0,162098746185331
669;105347;0,0370077107034102;0,25558689810979
670;20912;0,0725921848424135;0,230508461705052
671;99327;0,0440405445868871;0,10046780653083
672;64979;0,058503554971596;0,0989972049920174
673;107393;0,0291509358525578;0,285007409629865
674;78866;0,0590662115487788;0,148773436986507
675;113958;0,0395577774693407;0,375472654391621
676;60811;0,0379875038345706;0,133146256271934
677;3075;0,0447549737417734;0,175221936313228
678;169637;0,0294042928286238;0,247892938216576
679;161285;0,0747160905940768;0,159686937838938
680;28295;0,0597192905690302;0,115332540560028
681;158360;0,00850150684586132;0,30777355242097
682;1421;0,050803975433388;0,226386512728964
683;3792;0,0770064645744403;0,114440207028927
684;71352;0,0423320550328727;0,326351241238795
685;92810;0,0130907691520103;0,320837056122424
686;23279;0,0303321137415549;0,118177455773902
687;134964;0,0110548098977376;0,142881235708223
688;104608;0,0731082058952229;0,130483522150592
689;55257;0,0302960893223069;0,173306770467889
690;208335;0,0211874976277264;0,350831122292622
691;88033;0,0345256555292537;0,236335614613332
692;71381;0,0770604879516016;0,265859884437728
693;128952;0,0121699687060189;0,189000597526008
694;93873;0,0199994010484758;0,50344435620726
695;24660;0,0367006209570309;0,182920851840388
696;31238;0,0875586599398576;0,186211057474987
697;79505;0,00227512037028687;0,32138761902985
698;171684;0,0277740078568286;0,375447393411394
699;188484;0,019238890843802;0,191903695931475
700;20328;0,0650842893421943;0,204585463255799
701;196509;0,00497341175096853;0,450632391354893
702;155693;0,084384729947598;0,138898999905277
703;20789;0,0410860634718102;0,115014211086703
704;193678;0,00213357063670854;0,370931537333766
705;79689;0,061941903127131;0,198212905462671
706;140351;0,0792941942243113;0,161406425319031
707;12492;0,0649817794374457;0,202418006141547
708;109374;0,00937996815654558;0,341138690205299
709;72366;0,0829014917943452;0,198245324265196
710;204311;0,0258362921460908;0,257499892546356
711;4610;0,0139356968332935;0,406115369913977
712;165928;0,0449653327988915;0,0878736345320781
713;67779;0,0095533612942961;0,145933864185196
714;64992;0,0690288474371617;0,171103633219298
715;189789;0,0440427851829771;0,269404054103101
716;126125;0,00828324960360418;0,21169289917446
717;70055;0,0173176532766933;0,230720552030362
718;28964;0,0273705354522618;0,168254646700832
719;180935;0,0397151770450976;0,445531051401315
720;133126;0,0276481039841103;0,159497241367524
721;49618;0,0430067737003072;0,30938491809274
722;102768;0,00402030535269294;0,52334405979437
723;212582;0,0479541759084027;0,321330714187811
724;147535;0,0350530453348607;0,159533928916283
725;17656;0,0170588339782691;0,197643647611402
726;5548;0,0383241893342586;0,129214200664872
727;59002;0,0839292112466019;0,156835852550148
728;59035;0,0131432474423238;0,478645461727527
729;186103;0,0012943635594666;0,291115037172369
730;65476;0,0476591060015626;0,103873922250466
731;182572;0,0170340051141511;0,389810288607042
732;115421;0,067149425110083;0,0992397440805381
733;1820;0,0526196079463661;0,221025231788733
734;210900;0,0985523663709936;0,186689279769316
735;20336;0,0886897020037261;0,175772787932918
736;74611;0,0172484864118024;0,202485907092789
737;59350;0,0866126376195853;0,194851654029878
738;70397;0,0819591702407057;0,22623927385259
739;151309;0,0411246124466678;0,371371325001709
740;14539;0,0722947814072879;0,090159435087273
741;56639;0,0101174248980369;0,286737146630265
742;100027;0,0254105182172569;0,16166656031034
743;106914;0,0106883360573125;0,131204846988779
744;197339;0,048737105828554;0,214265476747033
745;197872;0,0814834906504728;0,240181047669405
746;166289;0,0268214338140817;0,208579894299853
747;76343;0,0100384721275526;0,243281686924687
748;165059;0,0854160323667431;0,127015004989239
749;171303;0,000540986990608136;0,588537615528506
750;157832;0,0167958494502461;0,206534602920978
751;109242;0,0078687874729472;0,342038738486874
752;106106;0,0354833344960984;0,156351246259343
753;142122;0,0105517585846674;0,1942757308246
754;85940;0,0344287389868932;0,219110073780101
755;138961;0,0701443534225152;0,105979840753434
756;17046;0,0245335504293207;0,187108468924892
757;91714;0,0450942847520634;0,283034738224374
758;186051;0,0469429053419559;0,0849272433331964
759;60874;0,00600045260772057;0,41240651959784
760;190198;0,00540276924160757;0,26812472246619
761;61557;0,0713883258078643;0,118008852973578
762;2756;0,0939081860393778;0,255915529530717
763;16995;0,0667989615134381;0,126870437128516
764;92485;0,0298278795804924;0,224828759197618
765;82425;0,0495999620778451;0,383778016036586
766;44114;0,0966267224456125;0,176587254515445
767;214658;0,00483662778675006;0,422902509037075
768;84912;0,0142089409230235;0,138922236791089
769;45549;0,0381975742989046;0,310139438121975
770;198344;0,0602613827513988;0,12327946288225
771;150610;0,00464674238455286;0,281850609905057
772;166696;0,00985067556892977;0,262938372244817
773;217021;0,0248403171282633;0,496073611469702
774;186240;0,0316179033286459;0,39915814939604
775;191335;0,0136828752924937;0,183381305411297
776;133440;0,0208093356624286;0,149029743795212
777;159675;0,0142941354671285;0,178074259984437
778;140114;0,00887437242918156;0,422922203659342
779;18228;0,0168112250105222;0,265272892051816
780;1153;0,0787596233512957;0,188385888282172
781;145302;0,0397186069755558;0,320745916882703
782;164530;0,0402642998561612;0,177762088928463
783;151709;0,0231046259404365;0,105552807531267
784;8394;0,0808251698064072;0,232238543763092
785;206104;0,0271342549992187;0,272237836831143
786;213441;0,0390374812804067;0,181973044870778
787;106310;0,0130147251528116;0,374888987642562
788;134038;0,0416603129901511;0,0848120100877839
789;184422;0,0436996344949179;0,210464165224986
790;126236;0,0439672848698266;0,220760256587415
791;151209;0,0257649334890287;0,29885608685004
792;144910;0,0411298717240358;0,177609719666465
793;59437;0,00759226697237693;0,106553715702441
794;82162;0,0313644912771126;0,412963571309033
795;17995;0,0706478706965501;0,19268730032197
796;196149;0,0956937438297914;0,135065286135765
797;7119;0,0201866506241489;0,237885382722892
798;216343;0,0639915759299956;0,222277232147012
799;100315;0,057857750470454;0,165901444138362
800;108477;0,0187805719240093;0,395629016144925
801;120396;0,0298761238063969;0,481495188138638
802;70435;0,0825869916592679;0,232198880663775
803;35114;0,0309484403904521;0,177277705348068
804;167211;0,0576937876882433;0,331100971404531
805;194791;0,0195624847014473;0,136474751061815
806;169742;0,0115751486215619;0,410783603080599
807;114773;0,00930826269416669;0,16934407568301
808;171221;0,01818543190202;0,303245477997239
809;90563;0,0327654488890992;0,24152123260367
810;45490;0,062028806727353;0,117038715012366
811;109774;0,0850991290068959;0,232274033567984
812;23508;0,0911214144146848;0,22696268319681
813;183026;0,0124405220682499;0,293561034938775
814;14012;0,00888353186132482;0,47546490303177
815;129459;0,0163347760039634;0,123853483494389
816;80713;0,066705780903316;0,276359864762204
817;38694;0,0291835671871025;0,389583062001601
818;116813;0,0455240917877146;0,362435035381822
819;16765;0,0877811688451459;0,292431029755288
820;165685;0,00271787598975668;0,414055233015691
821;180542;0,0465912407584091;0,191163063240485
822;101321;0,0981869552278504;0,244858952237597
823;20639;0,0215163763109622;0,372765731328178
824;122038;0,0409571012898047;0,113142418997461
825;27449;0,0108521383275787;0,302972863752446
826;210574;0,0479688559297768;0,127860891023406
827;42356;0,0271361255817614;0,504077783153311
828;43582;0,0997477149074381;0,177735241641584
829;178161;0,051300258883786;0,144105560802222
830;70838;0,0147176970307672;0,31175475305137
831;78584;0,0643223949410677;0,203952848593787
832;142730;0,00415147731250524;0,326731897854123
833;22494;0,0741724869161544;0,179730286951533
834;99167;0,071632658575285;0,390889811194788
835;116186;0,0628319172110863;0,117966706005652
836;21636;0,053505578111815;0,253780893582958
837;42557;0,0419763247397326;0,220157259239587
838;62494;0,0195071169196857;0,445992452011111
839;161057;0,0296314682134163;0,22706463720381
840;169199;0,039187957084048;0,153325138114735
841;54317;0,0123004608551638;0,141249337482191
842;204200;0,00693522463967456;0,379706861291154
843;123040;0,0287925472776177;0,157594417162128
844;113914;0,0464987962714513;0,147469013320015
845;32927;0,0677656775292719;0,138378834327081
846;10917;0,0809733150325339;0,199937559946207
847;169809;0,00567745459014901;0,336243670774715
848;172615;0,00385817754712233;0,397895006398686
849;63279;0,0229779470012634;0,107446343771382
850;60454;0,0102734761056613;0,419958412362471
851;147479;0,0914336566959393;0,194337581879413
852;213370;0,0414868126201726;0,160753847986891
853;127455;0,00805584480854621;0,321900633650277
854;191894;0,00266587134810942;0,323082845131305
855;187772;0,00761417268749853;0,205391264532669
856;196240;0,0306394558898671;0,207996843103564
857;150548;0,00956391098060737;0,353768150996333
858;7850;0,0473459159583588;0,322634244414789
859;85662;0,0321003267122791;0,140102307596606
860;259;0,0636285673670634;0,208560892864339
861;41830;0,0954819554083798;0,178086240880028
862;150170;0,0281251318203737;0,0892758426097047
863;24897;0,0898395837662418;0,197045995387265
864;81526;0,0100390463287554;0,52293137678584
865;193198;0,0208130245526623;0,257655073808421
866;180214;0,0067931695052351;0,238196693794511
867;185105;0,0242922920283391;0,186647848639989
868;49411;0,0603354289560235;0,302246562629657
869;28703;0,0660199978650684;0,308082367285891
870;164590;0,00619447843012559;0,357668468133209
871;99740;0,0223756092476782;0,270311632254725
872;199243;0,0317625633962609;0,218093209130537
873;141226;0,02145825735519;0,207870393610777
874;52397;0,0857869158394643;0,239775258013837
875;190408;0,00651279688132278;0,271269611728301
876;33768;0,0240472873792966;0,178307253207966
877;175480;0,00749855502275333;0,368634322474205
878;43374;0,0872787473638273;0,103863038800157
879;20303;0,0797284556389892;0,0632896391852331
880;116518;0,0275662991221865;0,142967145395756
881;104695;0,0118032535771625;0,22186383610361
882;218759;0,0246533326272727;0,506555835753009
883;47559;0,038616629458148;0,0969046638846956
884;200424;0,0934002564750067;0,231435365548948
885;158509;0,0748191487926182;0,223739241398497
886;65463;0,0503579860401007;0,134377129139536
887;146730;0,0531747762595614;0,124501937878786
888;123874;0,0099438584428457;0,290655373631104
889;91631;0,0862154034456122;0,207053062726903
890;191309;0,0778715157079351;0,120084452848562
891;220122;0,0151276010570839;0,283712995388525
892;140823;0,0547984655832664;0,309845162007667
893;218082;0,0221325869142507;0,236662800167547
894;168340;0,0339352421986725;0,205069302019941
895;40175;0,00923822233411196;0,273309293837738
896;184181;0,0326519366350664;0,210321434930473
897;214836;0,0991228860444355;0,333891122472108
898;86215;0,0104641447830176;0,327389937229445
899;88068;0,0558873883443083;0,271857602762245
900;12744;0,0767725146964228;0,184582543108667
901;40319;0,0511697261834616;0,211632613339202
902;149856;0,0606457034157718;0,218055155203447
903;132177;0,0689330075332309;0,089123332503627
904;64421;0,0658770177419227;0,20633032898372
905;181602;0,0125905516296199;0,365552802603852
906;185909;0,0136949130152934;0,2619823849114
907;121722;0,0227459438014808;0,430837626275254
908;149895;0,00623936258683397;0,33016963173777
909;26542;0,0340538550121698;0,162407880402962
910;131129;0,0191402223652576;0,17393493242221
911;200702;0,0182935086544159;0,368121377032836
912;28254;0,0093890615891927;0,280682247927642
913;144217;0,0832705740006499;0,220517125344948
914;9707;0,0792922549019254;0,163389982994943
915;208807;0,0868050230980818;0,204475820433481
916;49954;0,0738569964398648;0,0640616691285253
917;75857;0,0531506654425437;0,143524260291868
918;46235;0,0612370470396774;0,163105563373767
919;14332;0,028992969617208;0,181199775446468
920;1119;0,0831002017725154;0,185742494623691
921;57768;0,0824198522447858;0,128686344368908
922;136344;0,0938021209831654;0,117466389162418
923;187240;0,0335221271226674;0,538828301740577
924;10082;0,0857473074575666;0,135590953596867
925;23746;0,0293753362526233;0,235112663609171
926;100882;0,0937398980416868;0,171633504692039
927;30004;0,0760854736645203;0,212754395696303
928;133049;0,054417155891403;0,363262944729998
929;212032;0,0132987686726271;0,243726434102028
930;110225;0,00300674221172677;0,446416133812071
931;159956;0,0489372779982098;0,289868373510799
932;93825;0,0341704882849997;0,30211305207002
933;9665;0,0390276389154648;0,169296309609145
934;76583;0,0412662770684576;0,166025075663731
935;99671;0,0249659136680809;0,401704714676152
936;5255;0,050220258173103;0,118268455725135
937;140165;0,0571098475447566;0,073000275182064
938;210513;0,0415840521248904;0,243818916958838
939;6552;0,0339324155493476;0,157943303193506
940;28364;0,0574996404405258;0,219755855825412
941;89341;0,00670879442387277;0,397991171882504
942;181326;0,0229027998418764;0,408845558478476
943;46448;0,0660018710334877;0,157493983881252
944;53775;0,0499771605088365;0,338085819049272
945;200362;0,0943145405683517;0,191171642099356
946;126344;0,00627611568573496;0,4561226782843
947;119980;0,0123010241095844;0,511971091823989
948;73357;0,0860439826655179;0,168654285762454
949;16488;0,0584183830556586;0,117000873421317
950;14159;0,0331734525873794;0,277492328637465
