credit_score,debt_to_income,num_late_payments,employment_years,loan_amount,age,num_dependents,random_noise_1,random_noise_2,default
722.8143126474074,0.15040799709032435,1,2.2382189117558013,30564.294732494927,41.3257302290853,1,-0.3838626989655607,0.565522545930548,0
675.3774572153042,0.2718002535980594,4,0.45585554004181544,17725.253625661284,18.0,1,0.38252073239596496,0.6267232099629179,0
712.9062369687181,0.1698768622540326,3,3.8134673374735324,35046.635253176704,55.989016332261,2,0.5264648532550964,-0.7361316423797553,0
612.6864722611245,0.4459079422449289,2,1.7299226191832369,6386.421122721122,33.89068550156441,3,0.5165889213049394,-0.5346930972343555,0
574.4442995265399,0.06761884930908013,2,4.156376711763873,48241.580872884,48.02201051978831,0,-0.291727092962851,0.23798305284651433,0
617.1960245437962,0.46178517460320323,0,0.07457117097030708,9287.418103891276,42.922990321730865,1,-0.4164676675459247,0.19221952342758652,0
648.6383668910847,0.03764217798197293,1,7.018504879008571,15006.930448739218,20.423987510760305,0,-1.2023306774112692,-0.4709056087308934,0
680.3321388444066,0.25833531003467586,2,0.0010005762015589256,44751.910828675864,18.0,1,0.46600152896271907,0.9921404604134885,1
830.7447160552681,0.5841692718528615,1,1.3437975296971028,45666.31178951423,46.0836087934758,1,0.12356980929477862,0.13921933990846513,0
646.6194278671486,0.12011228221701803,1,0.5931459876792748,37632.76929947282,51.64886564411578,0,-0.8675704816900984,0.09352886234541913,0
573.5243999605779,0.20261511373789662,6,1.6134493417658657,10515.306196641603,23.74233906378875,0,0.4307890089058473,0.7008600734391164,1
622.3214579440491,0.17232823237434924,1,1.8890281978159331,18891.5908797468,34.33618047630122,2,-0.09954504952830026,0.29321620036205176,0
612.9123220283125,0.3403959766780744,3,11.32321758762497,32921.77476845622,48.37554439808382,0,-0.5206585347280869,-0.3448504491314752,1
688.518517901877,0.5402607736513705,2,0.17313382457406182,36204.441117950584,51.762418887996695,0,0.5486303875039269,0.841778065345332,1
526.73623884443,0.287878520519479,1,7.588866814683259,33396.39888315543,34.175226513939876,2,1.2846773855117422,0.056525874598332804,1
655.0609595360265,0.12267427212407252,0,0.9435620469882872,25898.76949562089,60.16981642764225,1,-0.18850597506357675,0.4691975739935619,1
662.5205230372301,0.3101564294372323,0,6.90994898991098,30394.861916247737,37.19178454417008,1,-0.0690801624499894,-0.06787360185287428,0
668.5744828960221,0.1812884428667899,2,6.728863931652693,42511.62652024669,55.11125870279561,0,0.8692181597480685,-0.7406871513802282,1
602.214714482771,0.03237533703792943,0,1.24916421498048,32412.62222639122,29.75274856742673,1,-0.1951813076001008,-0.8099432218814164,0
630.9662616211194,0.31638845966920226,1,13.117075494639163,2089.597901023772,55.41105151640104,1,1.6536982802131237,0.14266020779576638,0
536.0751272813975,0.19590749177712716,0,7.955725100792522,7772.308050559517,34.20214842256792,1,1.986603887633885,-0.900352900013146,1
610.5344093310244,0.23412039114273167,2,0.7369775208132283,26010.056256378317,21.080115016780653,1,2.778429399959691,0.49924640532473896,0
606.5710819186626,0.13317682426164437,1,0.1618735751801308,24257.88501594771,58.89869213915521,0,1.0653553297271978,0.6128420715899392,0
683.284003700914,0.22132194813394152,2,0.29321361041444105,46689.61649566165,35.87148104879105,1,-2.086287785357126,-0.6329023760766981,0
557.505405454247,0.11595035598151313,1,2.3467427483887535,43158.78217264448,51.45339222094372,0,1.5216175293846266,0.893096543766281,1
712.4958481367995,0.22698086115279478,0,1.8323872550537004,22712.76884784469,44.19185471486266,0,-1.103037327573015,-0.8727917149235302,0
769.5587635593095,0.11215686617826046,3,1.3374732665601072,44555.078045597766,36.122583886542685,1,-0.12530733729514218,-0.4416963718357585,0
484.4011979989174,0.47926488131251,2,1.3179667070679097,48692.19126333606,21.895402172826557,0,-1.9388504439574945,0.3116132784197947,1
684.100698462248,0.07361498554331465,0,3.034823255715044,44025.45187343461,26.22825214481848,3,-0.025004838644923512,0.2807892671144505,0
704.1526428024197,0.20652060946322093,5,7.79367907492352,9525.451185527952,47.371143681002884,1,0.7324527412347454,-0.8212369710389613,0
599.0050379558216,0.2045216342405013,1,1.4827268682544505,36164.43572711027,29.52614765296672,2,-0.5107528071318755,0.2637979586112942,1
618.2182548536962,0.23689066941384695,2,14.157731039541488,8864.055250282183,47.492969874699966,1,0.9728116251662818,0.41185410652036114,0
639.3695537930436,0.20970978415833227,4,2.1507661409661423,30194.241229096002,28.570679016444892,0,-0.10056156395250518,-0.6947089669277069,1
626.1767296478617,0.21952699355925984,2,4.154210127152998,42840.82733114583,23.737175167014662,1,0.3536130490191546,0.4073574142920722,0
625.2789624762303,0.6282136554497352,1,9.649902950032372,20612.903804483612,51.268694774421846,0,1.6009008135129457,-0.1941764862267954,1
515.9196954936019,0.4851845264549807,1,1.1581368914343242,34938.44970506619,31.5031024009932,2,-0.6224800181521505,0.2964364222157083,1
742.1865251826496,0.11165084033983759,1,3.7221485655437285,35864.517009954936,18.227900304199082,0,-0.34703292149293147,0.2204681125081176,0
736.3694873629457,0.43831679639089244,2,5.443084897396947,31748.806527036115,18.0,1,1.8976077782403018,-0.3800710848256166,1
584.9308592636638,0.3055052301326851,2,0.3155293547397924,1606.4409074684017,54.131935861569616,1,-1.2852209413109772,0.6668324866352318,0
532.6860537757989,0.1704405877283238,4,10.420669606902786,37075.32603512963,28.777132100682348,0,0.6450833628056577,0.1597322836893562,1
691.6851901162207,0.675415355395001,3,2.4019303414519952,8390.93478519364,47.68367565445526,0,0.14592020446153045,0.8574321978013812,1
603.9369624149547,0.2611996606841093,2,10.453150449995334,16190.204315547166,38.69284682807438,0,-0.5938873202523107,0.9168227461031615,0
661.3562530656624,0.16497622725307204,5,1.9418894952623413,22413.075321431454,48.3245446382995,1,-0.8010825996597926,-0.6019794600955355,1
624.4537266283924,0.20981613792560133,1,1.9956908149145878,24405.07820770338,59.17165779327785,4,-0.48514043091520853,-0.11719145941589226,0
705.3231000856149,0.17514463750842674,1,2.7556303711936763,30538.421594006017,28.96524143192113,2,1.8422704339810982,0.05082423131319658,0
705.5799314924805,0.3190804536768227,2,0.6543085228719405,33135.346992301595,43.65446556976384,1,-1.2918527997590972,-0.11534595713755169,1
591.9522097229133,0.3902560354673828,1,0.07835578764292132,1205.6422523758044,38.155071836611604,0,-1.6201194256148161,-0.37476660165322984,0
539.3308835683956,0.3728955275674535,1,0.8343492017641214,5648.720403685549,48.639757165301305,1,-0.783380512128034,-0.8456308556211296,1
523.3649282131935,0.18689354470058658,0,2.044162053588146,42631.412873441644,35.778045705435304,2,0.11578935157509991,0.8596537572581868,0
698.8303503285764,0.039440894453893934,2,1.7129691143615124,3788.542095712759,36.90428870482539,1,0.36001979897914,-0.6787319382331392,0
554.8912593772777,0.13976226756528454,1,2.747918854764371,18089.526438167988,61.7073361790276,2,0.28736416998323405,0.9616239334951093,1
609.454691656105,0.26302599645129504,2,1.5637810729531376,43599.670238199906,33.43451459364548,0,0.048314358770926186,-0.09913368020781421,1
602.2948769239594,0.2509530311335177,0,0.07713165460717013,37810.79985830537,39.75874310096374,0,0.8291309627503566,-0.5189966792353029,0
645.7946162984363,0.15904140322692611,1,5.8676192660206254,3449.1602327645264,44.11546030401997,1,0.7028082008671681,-0.043459980327917425,0
495.0976155322794,0.4025639173849909,3,4.172925457825301,30636.876682796137,47.18777970003653,1,0.4529376389683186,0.7821983944709474,1
665.1022877435063,0.08178540457313718,2,10.308126630558121,40744.67500290953,55.40975819170872,0,-1.3651134363947284,0.8350383836163546,0
691.9112819067365,0.11978791564257649,1,0.21160993497173777,21733.17475775431,35.12627480686913,0,1.569804046978297,0.7886343791445489,0
657.0737669635729,0.36145916568654896,2,1.3732887391314468,20647.139983005964,40.57096392737804,1,1.3691857498487003,-0.7058473989292198,0
625.1291062641222,0.5199500616956614,1,2.8811762484440324,3834.822730761312,41.91133702599745,1,-2.059113812041057,0.6985276564250753,0
657.7920133015027,0.2813486900540912,1,0.8939944335220086,45323.706555245386,30.115030707538097,1,0.09506344411674059,-0.025052588203041015,1
681.9237076512104,0.1718489864329577,1,6.788892672479908,17746.373796382813,38.32385984039604,1,-0.10531838520043356,-0.5730030921124301,0
428.192579485868,0.24801628577570964,4,12.073752774259326,35934.34828255903,27.733903767033574,1,0.8176849027208193,0.25838701637812833,1
806.4729846600555,0.43197783059537104,2,2.49551938375644,17950.939000472867,25.309092821227527,0,-1.19469487619152,0.4260951513003737,0
681.2074658150341,0.13521855782981781,2,5.603420185430965,37758.48112476241,28.227904669089078,0,0.7755356209552677,0.2172290419903964,0
597.8073134090384,0.343681383554851,0,11.41588553967897,38472.63379712565,46.26116757476959,2,0.6785976975716737,0.9359162862720001,0
618.7237299849919,0.3933757848908667,1,0.5206680753746422,34098.28561976787,44.11753018615242,5,-1.5916443612035123,-0.6011991817127107,1
689.4993421879351,0.3687225928094231,2,5.187174608167833,30952.090950193742,35.23099816919083,3,0.8415649612646785,-0.9757801177569845,1
640.7116848772507,0.33760270437257317,1,0.7994053824197613,23741.808885066817,36.40244096592831,1,-0.7824534864926657,0.7950123543299918,0
487.54524257748045,0.29543161712137656,1,2.682035886582053,9595.726454966783,29.772609673652664,0,-1.1432635654418093,0.02032859970791767,1
815.1594289087456,0.29363658748982185,2,2.0146748813693622,34787.46730808717,29.836632147726412,1,-0.32236830618215123,-0.6168516548187457,0
641.1567474214022,0.20487522667869643,2,4.430135481036215,28963.148654400982,34.421047186096985,2,1.5319816002114264,0.5253347777328152,0
731.613816937264,0.18393019787482393,1,0.502903075391926,33211.38923887753,41.31809630719605,0,0.4832351728004082,-0.45885692269382106,0
594.6360121772487,0.7394534701516196,1,5.551900036661344,4685.550915518236,31.168930955189524,0,-1.364262013056167,-0.8728468909053169,0
772.9101643396639,0.11574986210992275,1,0.7826059123956041,35382.321061926035,43.84809987250066,1,-0.5807703382810012,-0.9886694976968045,0
672.9074951113823,0.25044151391644615,4,8.5236206392052,10722.443164964754,49.16467444370301,1,-1.1745148344763998,0.8584122313711195,1
698.7075067580361,0.2189600628776691,0,6.791320829308231,30608.19421380938,57.90954647247736,1,2.1775258334025005,0.9954492910330033,0
566.3797307082436,0.2852113279467565,0,3.6564257033191487,29498.97580934527,38.11083735310806,0,-0.8521598332745053,-0.11011046650798884,0
746.891623174616,0.32903707230354096,1,9.84655255183636,8767.418301146909,37.8260974749355,2,-0.137564186025316,0.6969825159425909,0
705.1854531627831,0.1728716062841308,1,0.45848430240555466,34978.19568355351,26.72954862335489,1,-0.04592318472690819,-0.32891743547701235,0
754.1476983651999,0.3554991148674135,1,0.40538125730563346,39162.93391077729,30.410754900212964,2,0.9435303772031134,0.9389369063304729,0
599.7529952286736,0.24704119248579903,0,1.556636206366035,38928.285722514694,34.87407497511017,0,-0.00593129492053026,0.3989185166624425,0
611.517830523137,0.23521403854625245,2,14.129402626894315,14583.430042709804,57.586943036780184,1,0.3623039355062124,0.7539756436000509,0
834.3133358147154,0.32078705207467545,4,14.170134843789546,11824.346881551974,34.420832747953696,1,0.25318751850162496,-0.057394159084807495,1
565.1987341822762,0.18795153574928383,1,4.113933353223635,36798.11573832298,18.0,2,0.5637589470349256,-0.5156147853545825,0
639.1240239457343,0.03779610560941891,2,3.0858434122567058,39996.932337896775,40.669068555486454,0,1.285487657075023,0.4390860298983361,0
740.9513090082156,0.13678941990754112,0,0.7299578298237143,1524.1526253276186,49.58617881183173,0,0.4795482258753108,0.21982325966245098,0
657.8179974171884,0.30045756040257193,3,3.2091752435863574,5381.175270255753,44.177439968323256,1,-0.8910738386425446,0.35559268808390687,0
696.6362943802635,0.05714679214513106,3,0.44415742335348346,32565.914004933133,50.50726291067025,1,-2.0861290270001636,0.9984809811133777,0
618.04407765897,0.2964453350858896,2,1.3971078652446374,15744.311997608542,46.00168692987759,2,1.1047275330366766,-0.30354483650339215,1
679.6044710278015,0.38831505127975824,1,1.11767966951497,16036.054453475439,36.34773918165853,0,-1.3554378883970895,-0.6207568041107969,1
545.4778518611747,0.7567257056876224,0,5.369836327534276,32059.420824410663,28.76490651570342,1,-0.9379586277198878,-0.24069547503276412,1
782.650454369455,0.118318076430719,1,1.670733163722855,8017.2225945047485,28.418726975390037,2,0.02857096570885029,0.20004358670051503,0
640.5468763897144,0.17171743598841552,2,1.279421761575637,46382.09021948477,37.09320748448244,0,0.6526798035054,0.10795614578063129,0
595.585743680252,0.34867003164939137,1,3.7518665213359585,45511.183525070956,46.37439224308109,1,-0.06549932800701821,0.5939639129340539,0
703.3106465625532,0.5376612663438144,0,1.2138308788300523,17883.80315110892,46.23422286449055,3,-0.8922360728088232,0.8826659644978327,0
613.1424170089157,0.12779802696408726,2,6.343216065468207,11334.390977727842,45.051197915475804,0,-0.4449202646173722,0.5676272964167963,0
543.2593222877797,0.08848583729955391,2,3.565409173081541,35160.08878550663,37.04703819051159,2,-0.11674480941439667,-0.7545036543260135,0
542.2625995361956,0.6059643215492724,1,0.8297173391000918,47310.24412502233,53.736070863384136,0,-0.4642546111463079,0.4250244827716396,1
705.5018522152106,0.4736417970497524,1,2.383516396986648,42789.36104522702,28.984694371287432,2,-0.7968510653730599,-0.45023754837236085,0
637.2341249482987,0.20843582192794113,2,2.8470999191095583,12073.459694612366,51.894284226226276,0,-0.4533595340568147,-0.9555054245191399,0
639.3038752265248,0.053418723973054805,0,10.117476846388394,44870.128836736236,18.0,2,-1.1175150922187849,-0.5128014576280957,0
736.219504478101,0.5925441858243767,2,8.231054818408538,18042.563411514897,45.441897896246516,2,1.7671584797228148,-0.5243145965990401,1
559.8539352994605,0.14429892750435525,2,1.2091757818159332,14862.443584514305,53.06942464755625,1,-0.39526316231177866,-0.6673038960575102,0
591.545779770814,0.2562267290767252,1,7.895314090094912,49186.41214408034,35.059786124347966,1,-0.6700180437382304,0.10151794878890996,0
619.209615265498,0.37017018357134107,1,30.0,23531.45206677631,33.59835045951008,0,-1.2822807605757347,-0.9278968180721654,1
657.5481271453659,0.49720537865512204,3,8.148014706057628,29065.380158717624,24.528961730039235,0,0.644206329359592,-0.055536545352276256,1
646.6262838967536,0.17627188434138596,0,4.226564522094888,30507.79893969036,18.217707963014075,2,1.6039179209449703,0.30133361649530443,0
627.0490246088074,0.3954088497896336,3,4.429415924005652,29052.98203529387,18.0,0,-1.8725320567031123,-0.7775771572486934,0
645.0698878323482,0.6060752154433172,3,1.3195415732684372,1288.2082048961838,33.46163109425305,2,-0.4883293911981101,-0.00973453996705076,1
641.415577896706,0.1870613981419264,1,0.03676537750056717,47892.19977485636,38.35850244877272,2,0.04490358559342812,-0.2053849677851789,0
592.4316489158566,0.27699185207649407,2,6.296195673129786,40562.44235775595,29.898790483788847,0,0.8215520506056949,-0.25809990662012505,0
584.9605609156738,0.1321586785427437,0,0.02275298656295252,17511.25031512783,50.55523909143278,1,-0.17544842248027084,0.4654110662471531,0
671.9613086179152,0.21022706304935757,2,6.971120043369579,6653.833164683834,29.814931685698433,0,-0.8672647928675427,-0.22049017701828189,0
578.7267933603578,0.030855941504189133,0,9.092061388195443,9255.69759365849,48.959823264772425,3,1.0319256069561482,-0.6721105675398327,0
557.4115792647317,0.49387362117052513,3,18.13494458863082,49306.75627537764,39.62549018825759,1,-0.838450898709949,-0.44729649897922985,1
625.0166199099446,0.19287801114373648,2,20.601342263904634,38775.16781188281,18.0,1,-0.8707062426589518,-0.8579569005431862,0
637.3866387068947,0.406876391484911,1,2.556617476529311,4190.143426125749,34.483629327392094,1,0.4578801654160622,-0.5102637283185183,0
